sample_id,sample_type_id,unique_id,sample_type_name,Ce,La,Nd,P,O,Pr,Sm,Y,Te,Ne,C,F,Dy,Er,Gd,Tb,Yb,Lu,Ho,Ca,Na,Mg,Al,Si,K,Fe,Ti,Cr
258,MINERAL_003,MINERAL_003_0059,Xenotime,0.0,0.0,0.0,0.22897777487742776,0.014855495664413323,0.0,0.0,0.407206578316009,10878.532740599516,1.481579026387643e+16,0.0,0.0,0.048581942953958554,0.0116247226183487,0.009538190693928807,0.0058346942864545516,0.011297792873331812,0.0002430453274327898,0.001197148928083585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,MINERAL_003,MINERAL_003_0060,Xenotime,0.0,0.0,0.0,0.21947666761751677,0.013961441126002679,0.0,0.0,0.43125594234701153,12799.067881873321,3.3858112833644966e+17,0.0,0.0,0.050423439476709964,0.011954871136194402,0.009443637182568337,0.005291994560409012,0.010367046164327962,0.0002154629206688571,0.001104678820503007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,MINERAL_003,MINERAL_003_0061,Xenotime,0.0,0.0,0.0,0.22298397216063084,0.010769080036465348,0.0,0.0,0.42996493264733093,17792.812271567578,3.4825664429686726e+17,0.0,0.0,0.037761705997393445,0.010322376629132272,0.009544605099527629,0.005214431215314333,0.011909458213399171,0.0002263394486884858,0.001160580311348995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,MINERAL_003,MINERAL_003_0062,Xenotime,0.0,0.0,0.0,0.2307692842484162,0.012292774768969297,0.0,0.0,0.4448671742780721,15926.595036737817,1.083559211709999e+18,0.0,0.0,0.04757132699124299,0.01150343426073685,0.00878597839503872,0.004173997214801175,0.011913239699046368,0.00020625093921916384,0.0012346859412700661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,MINERAL_003,MINERAL_003_0063,Xenotime,0.0,0.0,0.0,0.20644498699930053,0.013559344212913618,0.0,0.0,0.4330295308040996,18264.71805974219,3.674291423126618e+16,0.0,0.0,0.0407030732361592,0.010164636493874824,0.008615580774639298,0.0062614487873291005,0.011525818548299205,0.00020811203886665896,0.0014460158082501093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,MINERAL_003,MINERAL_003_0064,Xenotime,0.0,0.0,0.0,0.2294739819514296,0.014615115600257966,0.0,0.0,0.4638497984797621,11322.752573245525,3.904108874772956e+16,0.0,0.0,0.04878596597419109,0.011209596950411982,0.008805849338143509,0.005123896491120456,0.01058529789255488,0.0002251689514446811,0.0014003610153126788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
264,MINERAL_003,MINERAL_003_0065,Xenotime,0.0,0.0,0.0,0.227603053351415,0.014215164482718898,0.0,0.0,0.4023870060029493,8894.6930490543,4.373186517017205e+17,0.0,0.0,0.05076220317469065,0.010892863826645493,0.008855546897883364,0.006409049916634996,0.010425918768356414,0.00021354797458121775,0.0012612482580060698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
265,MINERAL_003,MINERAL_003_0066,Xenotime,0.0,0.0,0.0,0.2243560152214499,0.014782586631919274,0.0,0.0,0.4937370730306545,17145.818441090523,6.91860054110457e+17,0.0,0.0,0.038578858311727526,0.011851705879367735,0.008964517885697234,0.004036170485772509,0.011223009259453498,0.00024072305842133752,0.0010582407535799808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
266,MINERAL_003,MINERAL_003_0067,Xenotime,0.0,0.0,0.0,0.22747106663025857,0.011437532349953972,0.0,0.0,0.4249253281621307,10265.541914684123,4.672309543498987e+16,0.0,0.0,0.0439920232741021,0.011279186492435882,0.009062796806274006,0.005301055908032284,0.011111226827212408,0.00022289954476310776,0.001243876832428627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
267,MINERAL_003,MINERAL_003_0068,Xenotime,0.0,0.0,0.0,0.24894951362543938,0.014205234355495946,0.0,0.0,0.508483938679907,19335.612858748813,6.350781454692369e+18,0.0,0.0,0.03541608684508993,0.011007874402481804,0.009642750500442838,0.005237363059823871,0.011662387117102904,0.00023204695062775563,0.0012866582354852801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268,MINERAL_003,MINERAL_003_0069,Xenotime,0.0,0.0,0.0,0.2085555528307745,0.011362897668234817,0.0,0.0,0.5072267173565616,10872.914191311884,7.37342753880551e+17,0.0,0.0,0.049555231020929215,0.010570684783386786,0.009080168243963318,0.006170831076881175,0.010790035101633143,0.00023293305350093364,0.0011888706907944497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,MINERAL_003,MINERAL_003_0070,Xenotime,0.0,0.0,0.0,0.22637633720887304,0.011566194246039368,0.0,0.0,0.3920615140456643,9403.53020648953,7.628671249527526e+16,0.0,0.0,0.039021313595111844,0.010657421113663983,0.009929747779873686,0.005062905317739861,0.011009192155177537,0.00022454472126974334,0.00115514508516595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,MINERAL_003,MINERAL_003_0071,Xenotime,0.0,0.0,0.0,0.23531525808947756,0.013353324302928179,0.0,0.0,0.5009786919776937,9062.988112816942,7.157434888026801e+16,0.0,0.0,0.040697993044153655,0.01171258435852531,0.009901857162330297,0.005258493943238119,0.010408561006271178,0.00022247667974333382,0.0011331854596047328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,MINERAL_003,MINERAL_003_0072,Xenotime,0.0,0.0,0.0,0.22692575022118924,0.011076569916376552,0.0,0.0,0.4778288025771072,9148.664379964439,1.5993305269425822e+16,0.0,0.0,0.03462583022393362,0.010501848643276199,0.009976157289569685,0.005794148152809171,0.01051517527016924,0.00024411737570017954,0.001126282995716133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,MINERAL_003,MINERAL_003_0073,Xenotime,0.0,0.0,0.0,0.22027851381582592,0.01192191481602355,0.0,0.0,0.3948984380027711,17843.9865518325,1.4685857939903299e+18,0.0,0.0,0.04299911714010005,0.010895540223566048,0.00903367690221141,0.005829732353189202,0.010489167487341335,0.0002270683863771353,0.0014591489621840674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,MINERAL_003,MINERAL_003_0074,Xenotime,0.0,0.0,0.0,0.2379573386536413,0.01498489629308972,0.0,0.0,0.43016321826694104,9922.514639013272,3.2009353331138144e+16,0.0,0.0,0.04382568254179818,0.011448175476941585,0.00977135480628315,0.00528236249740361,0.010641782854819072,0.00022113317812865892,0.0014156918843187842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
274,MINERAL_003,MINERAL_003_0075,Xenotime,0.0,0.0,0.0,0.23563024438343566,0.014258948271001708,0.0,0.0,0.46335243396158243,8234.38319787307,6.590471931994642e+18,0.0,0.0,0.04669109031359096,0.01058431766889967,0.009774403531655635,0.005714611267684614,0.01130692169088212,0.0002306839868407728,0.0014746022172920578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,MINERAL_003,MINERAL_003_0076,Xenotime,0.0,0.0,0.0,0.21013463678261662,0.013443220135086958,0.0,0.0,0.46723009182886305,9580.511912930875,9.261241554305466e+18,0.0,0.0,0.035389355167732686,0.011586756203398574,0.00952578453001853,0.004711687156862422,0.010690306453591172,0.0002106007202839499,0.0014472750579986868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,MINERAL_003,MINERAL_003_0077,Xenotime,0.0,0.0,0.0,0.2491351085537174,0.010772766668644752,0.0,0.0,0.4785057430131969,19856.248927938403,1.9597505306404448e+17,0.0,0.0,0.04531637913425676,0.010561695695513726,0.009244969865552337,0.0052379751227384615,0.010745657694118508,0.0002497392142846428,0.0010255509018641258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,MINERAL_003,MINERAL_003_0078,Xenotime,0.0,0.0,0.0,0.23933806890283355,0.013877983943718909,0.0,0.0,0.47221613725028255,18332.114568286597,5.4635148505329075e+17,0.0,0.0,0.04035508437667355,0.011003186080809503,0.009152501703958477,0.004118612997563915,0.010927323999082403,0.00022316073294068354,0.0011040904704745253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,MINERAL_003,MINERAL_003_0079,Xenotime,0.0,0.0,0.0,0.20029415331775935,0.012446599402380543,0.0,0.0,0.5120313236404688,15676.132981320872,4.739123355079437e+18,0.0,0.0,0.04881258307113673,0.011281135157569474,0.009462556594145657,0.005814799819746525,0.010509453815705708,0.00020353089847109692,0.0011778606671129543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,MINERAL_003,MINERAL_003_0080,Xenotime,0.0,0.0,0.0,0.22795272234404163,0.013136966272767931,0.0,0.0,0.4858255470563275,19370.619760748297,7.207169230686496e+18,0.0,0.0,0.041498941414691695,0.010588255114319602,0.009087344543481082,0.005180608277013823,0.010481422759025635,0.0002158400034535595,0.0010433223705936328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,MINERAL_003,MINERAL_003_0081,Xenotime,0.0,0.0,0.0,0.23812360021324297,0.012906018183912198,0.0,0.0,0.48683121630841913,17210.524300585537,5.3715134399916664e+16,0.0,0.0,0.04614894031515068,0.011383594881909246,0.008512314172874536,0.004879732546545116,0.010617114094153847,0.00021976908648756473,0.001462456539373835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,MINERAL_003,MINERAL_003_0082,Xenotime,0.0,0.0,0.0,0.21219221019776388,0.011620926501893544,0.0,0.0,0.40415512738775733,8738.065422326184,6.353380587592102e+16,0.0,0.0,0.04670881882459466,0.011424353403701163,0.009617913954622567,0.005060174914206926,0.01011569065820669,0.00020182401373637784,0.001017930815254223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,MINERAL_003,MINERAL_003_0083,Xenotime,0.0,0.0,0.0,0.23764529602868023,0.011088735846474844,0.0,0.0,0.45417258543796357,11550.296512954275,2.9906542135819223e+18,0.0,0.0,0.046723295275552745,0.010847564869404155,0.008635340660114173,0.00412160338586999,0.010112786659659218,0.00021628523490228069,0.001032739126846068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,MINERAL_003,MINERAL_003_0084,Xenotime,0.0,0.0,0.0,0.20142723339728988,0.010618546432450247,0.0,0.0,0.5026776346893828,16987.35203172046,1.7325303792326576e+16,0.0,0.0,0.046116559302744886,0.011026408305553516,0.00999756832849443,0.004318738080649648,0.011172462807166482,0.0002084781034508104,0.0011006833309352459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,MINERAL_003,MINERAL_003_0085,Xenotime,0.0,0.0,0.0,0.20394884501997415,0.01442848494457675,0.0,0.0,0.39237316399878375,8654.843496398438,6.84368446904242e+16,0.0,0.0,0.04311885419793105,0.010250638938461105,0.009337120196913155,0.00435174889304051,0.011105925313043266,0.00021519061578351533,0.001288949943636411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,MINERAL_003,MINERAL_003_0086,Xenotime,0.0,0.0,0.0,0.23842626566994166,0.01107698711154033,0.0,0.0,0.4137774836962736,14556.77320739475,1.3730397028896309e+17,0.0,0.0,0.045390080750118966,0.010285820162026746,0.00987728999930672,0.004902452309475815,0.011001877159192396,0.0002309050511579742,0.0010759357781032753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,MINERAL_003,MINERAL_003_0087,Xenotime,0.0,0.0,0.0,0.2490866447843453,0.01191784021823877,0.0,0.0,0.40464838415108095,18037.04598172942,9.583559667471926e+16,0.0,0.0,0.03956079846181166,0.01154870781993556,0.009487899606238975,0.006098371167831406,0.010625458492275468,0.00023414377374056454,0.0014190087978861049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,MINERAL_003,MINERAL_003_0088,Xenotime,0.0,0.0,0.0,0.22546873061591677,0.010933552480988951,0.0,0.0,0.5009286956975364,16578.379541937542,3.200617571299018e+16,0.0,0.0,0.04324090964235724,0.01015168661718912,0.009790179907162376,0.006179949169320826,0.010810605632958053,0.00023888322200960285,0.0010702768344075897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,MINERAL_003,MINERAL_003_0089,Xenotime,0.0,0.0,0.0,0.21459974302501222,0.014143019924630584,0.0,0.0,0.3962990393442893,15106.81282398746,1.735206688684922e+17,0.0,0.0,0.037664254194749745,0.010523448376138552,0.009593114081458985,0.006137296927407083,0.010081404040136457,0.0002257504891429921,0.0012866298904172528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,MINERAL_003,MINERAL_003_0090,Xenotime,0.0,0.0,0.0,0.2151119334911562,0.012496355335223829,0.0,0.0,0.45492575637083527,11276.672700088111,4.320600404814143e+17,0.0,0.0,0.04009025621166877,0.010772454229043195,0.009114847091184517,0.005523967632986206,0.010245358665203314,0.00022777748151736512,0.0011880364595359173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,MINERAL_003,MINERAL_003_0091,Xenotime,0.0,0.0,0.0,0.2104299056777355,0.011416748914508239,0.0,0.0,0.45540168296894246,14727.65487009747,5.067013231073199e+18,0.0,0.0,0.050482255209477925,0.01017095791170658,0.008600972393080957,0.004529817960340758,0.010711487672714447,0.0002454028656478089,0.001250422655076996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,MINERAL_003,MINERAL_003_0092,Xenotime,0.0,0.0,0.0,0.20264588067918066,0.010945457793511457,0.0,0.0,0.4894145275572628,18418.418810834068,1.2145109613347392e+17,0.0,0.0,0.04683923305465412,0.01007538963418194,0.008646146839681077,0.0055582171436798404,0.01169971510822053,0.0002478634578546602,0.0013438906628574136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,MINERAL_003,MINERAL_003_0093,Xenotime,0.0,0.0,0.0,0.24848973172523425,0.013234824193615486,0.0,0.0,0.4351722591955807,14489.780141333482,1.5869819729581793e+18,0.0,0.0,0.03698545766635339,0.01002337150403419,0.008789973680086955,0.0060644639652003085,0.010531218476033503,0.0002474037102728047,0.0010862304159436058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,MINERAL_003,MINERAL_003_0094,Xenotime,0.0,0.0,0.0,0.20367459419782385,0.013951130992765015,0.0,0.0,0.5110844611478333,13495.00441417373,1.3367485664127424e+17,0.0,0.0,0.03527232124541076,0.011155499993502543,0.009973298875420753,0.004214502305077283,0.010697654288955905,0.00023060704098519538,0.0010694741033495817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,MINERAL_003,MINERAL_003_0095,Xenotime,0.0,0.0,0.0,0.22554741350222252,0.01421049763901909,0.0,0.0,0.42889676905686314,12725.68330525629,6.378940077515585e+17,0.0,0.0,0.04919806265446338,0.011993401417848392,0.009369742691856055,0.005475210717362606,0.010077710990227355,0.00022806140764734762,0.0012024157444488317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,MINERAL_003,MINERAL_003_0096,Xenotime,0.0,0.0,0.0,0.2203733571972802,0.014445652779717062,0.0,0.0,0.4616468328909549,8946.318313714162,3.789680147192002e+18,0.0,0.0,0.04537941731573777,0.010299952465100532,0.009461835193913682,0.004601526297475502,0.010269079409104532,0.0002161520169750339,0.001285836876228954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,MINERAL_003,MINERAL_003_0097,Xenotime,0.0,0.0,0.0,0.22873169699355766,0.010388027691674403,0.0,0.0,0.39748218374767774,13103.418408133373,5.513656497055813e+17,0.0,0.0,0.03447817357442247,0.011352756822664314,0.00880135587697657,0.004764712301834418,0.01064392126487308,0.00023545282791332252,0.0011771749824228649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,MINERAL_003,MINERAL_003_0098,Xenotime,0.0,0.0,0.0,0.23194923404812745,0.01295370118179388,0.0,0.0,0.46738988431206835,16650.254650936222,1.3793486525551078e+18,0.0,0.0,0.04809536036157862,0.011211834385894225,0.00860988279965533,0.004884788975725162,0.011400424504796542,0.00021965675690734202,0.0013352621777471658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,MINERAL_003,MINERAL_003_0099,Xenotime,0.0,0.0,0.0,0.20713776784842755,0.0106631391461477,0.0,0.0,0.4735957396300403,19060.42902081779,1.0249789450789486e+17,0.0,0.0,0.03583399784390207,0.01123046668318607,0.009280829128670036,0.005121058010006698,0.011131139722233873,0.00024059880918749795,0.0012831072035490083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,MINERAL_003,MINERAL_003_0100,Xenotime,0.0,0.0,0.0,0.22432506035750788,0.010186489679890892,0.0,0.0,0.4863552242357363,19964.656900868264,7.520369300785069e+17,0.0,0.0,0.04841443621352738,0.01164927277132343,0.009811710490201943,0.005803555608816171,0.011153994696829934,0.00020645954862055996,0.0013625674754851437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,MINERAL_004,MINERAL_004_0001,Parisite,0.309230805943292,0.166759353608956,0.09765807492029488,0.0,0.2556279537821884,0.008209005282225672,0.0,0.0,13099.556485950865,2.8020528251785555e+17,0.2672651081486311,0.5395736095042175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04623974645539745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,MINERAL_004,MINERAL_004_0002,Parisite,0.2784681308791308,0.15716009027111,0.0942415105552572,0.0,0.15683735302150656,0.008177892016602108,0.0,0.0,17019.357905291145,3.8503236283071336e+16,0.2554150230049036,0.5787476057439124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052838689071782935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,MINERAL_004,MINERAL_004_0003,Parisite,0.2597013111368544,0.16876689254219604,0.09586726775104457,0.0,0.18709369865777103,0.008216180422000242,0.0,0.0,14742.613216323249,1.6652641077898132e+16,0.21927682662871084,0.5578848099611508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05154464779558616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,MINERAL_004,MINERAL_004_0004,Parisite,0.24541026962554208,0.16889448509146196,0.11567165085253181,0.0,0.28266834552759074,0.008164852900476145,0.0,0.0,16279.812796979357,8.04197738920926e+17,0.24762658367685342,0.6069495532108746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04675968304439584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,MINERAL_004,MINERAL_004_0005,Parisite,0.2711128647180262,0.14638791717474045,0.1115869222898187,0.0,0.1578219795905203,0.00858193086339024,0.0,0.0,12969.557909644616,3.057034701411728e+17,0.27115856061834986,0.5106567518623282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05495545638940822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,MINERAL_004,MINERAL_004_0006,Parisite,0.27309655788288395,0.16376377287179508,0.09327573207105797,0.0,0.14180730369346534,0.008198842045356114,0.0,0.0,8204.754094345491,2.4907265574886723e+18,0.2797274012253435,0.6000150123535452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051618619657886305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,MINERAL_004,MINERAL_004_0007,Parisite,0.2433965400634512,0.18657530155326374,0.10836755155888175,0.0,0.14183665600031575,0.008558275027520315,0.0,0.0,12586.638583085629,2.2363176314897188e+16,0.22012226927856007,0.5053276370787345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04687327858800661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,MINERAL_004,MINERAL_004_0008,Parisite,0.2514327113745787,0.15413542822196688,0.0830466344616475,0.0,0.18237135174897878,0.008212096032590903,0.0,0.0,8690.119999339599,1.3462904449062672e+17,0.23545445417198085,0.5223106029392452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05457873374782089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,MINERAL_004,MINERAL_004_0009,Parisite,0.2481165498048561,0.16461301233000192,0.08799378959002796,0.0,0.12102822544111556,0.008957049639729514,0.0,0.0,17736.073458410883,6.080249487453882e+17,0.25947210500109974,0.5785167261823585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05065325386230536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,MINERAL_004,MINERAL_004_0010,Parisite,0.2839174177893098,0.1478512926709954,0.10990458231072975,0.0,0.17980916606554465,0.008900257009430979,0.0,0.0,10035.720857178227,1.057385295101942e+17,0.2040913343726131,0.5741901587737528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04739214307573834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,MINERAL_004,MINERAL_004_0011,Parisite,0.29993274340169374,0.18561402716848308,0.10535109980805694,0.0,0.13100098241692512,0.00823075033872824,0.0,0.0,11982.910034653058,6.00120828527534e+18,0.20634688794103892,0.5223938368752677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0489247508683395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,MINERAL_004,MINERAL_004_0012,Parisite,0.2855071694761287,0.16182203739219125,0.07875571856809324,0.0,0.18976712609515417,0.008887205965117016,0.0,0.0,15855.218195786421,2.9655264035384908e+16,0.2198094407369882,0.5725458323187858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.051554687417305484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,MINERAL_004,MINERAL_004_0013,Parisite,0.309350517933046,0.14579511701457243,0.07167324314735196,0.0,0.153745311695412,0.00876974898237937,0.0,0.0,17546.781326050204,4.590996236978057e+17,0.27968589190887133,0.5313306559415895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048527122429691275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,MINERAL_004,MINERAL_004_0014,Parisite,0.27292455238826496,0.1476771591390129,0.06367124510227708,0.0,0.2770653086300545,0.008970105875630668,0.0,0.0,16662.407205770898,2.1067377834307407e+18,0.21064839628091944,0.5410113505290127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052341247522771875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,MINERAL_004,MINERAL_004_0015,Parisite,0.2832806138497151,0.14766425278692677,0.07540530090441007,0.0,0.12143201104474706,0.008481873034754174,0.0,0.0,12111.707807229548,1.869623704234659e+16,0.2749955411789518,0.5608592093430345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04557155138216029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,MINERAL_004,MINERAL_004_0016,Parisite,0.2597867044571817,0.16036528453415683,0.0641498055308552,0.0,0.2837838913627666,0.008203489707476568,0.0,0.0,17170.240619390825,3.951493042585125e+16,0.2916543489277018,0.5999599775314789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05196147582967385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,MINERAL_004,MINERAL_004_0017,Parisite,0.3083202321072279,0.15234215964051215,0.09491791031696421,0.0,0.10752446215984904,0.008004308494606633,0.0,0.0,13016.8938504849,4.272075578426192e+16,0.21522857454673255,0.5533416024836739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0515621813497786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
317,MINERAL_004,MINERAL_004_0018,Parisite,0.28711475993921726,0.14997762509828502,0.10584768952087276,0.0,0.2547627415591885,0.0080773466559502,0.0,0.0,10885.41080721049,4.5790459576731904e+17,0.22380644950963877,0.5370118806948693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04655348729660079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,MINERAL_004,MINERAL_004_0019,Parisite,0.2708371622142181,0.15454317946463172,0.11432682331770691,0.0,0.10295192459347496,0.008662050348914277,0.0,0.0,17452.967529490106,5.437290523214372e+17,0.2134469848956756,0.5640316560035986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05160152873637339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,MINERAL_004,MINERAL_004_0020,Parisite,0.26027811381764665,0.16180662981001767,0.09723323251601393,0.0,0.15366244935448295,0.008105732064965274,0.0,0.0,16266.682337385417,1.162330678751861e+16,0.29000302815507845,0.5289262631681942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047429707603125856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
